time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-20T16:15:15.040Z,44.7573333,-110.9968333,5.06,0.99,md,9,136,0.006938,0.14,uu,uu60218517,2017-07-20T18:43:55.670Z,"13km NE of West Yellowstone, Montana",earthquake,0.54,0.81,0.248,6,reviewed,uu,uu
2017-07-20T16:10:11.980Z,52.4947,152.5348,488.82,4.5,mb,,71,3.194,0.83,us,us20009yhp,2017-07-21T14:53:36.040Z,"294km WNW of Ozernovskiy, Russia",earthquake,9.9,6.6,0.035,237,reviewed,us,us
2017-07-20T16:01:38.850Z,37.5858345,-118.9284973,0.66,1.31,md,13,157,0.02825,0.04,nc,nc72843396,2017-07-20T16:09:04.477Z,"7km SSE of Mammoth Lakes, California",earthquake,0.39,1.04,0.11,12,automatic,nc,nc
2017-07-20T16:01:16.760Z,44.759,-110.9996667,5.38,1.56,md,11,137,0.004638,0.14,uu,uu60218512,2017-07-20T18:40:48.390Z,"13km NE of West Yellowstone, Montana",earthquake,0.52,0.77,0.189,6,reviewed,uu,uu
2017-07-20T15:58:53.280Z,37.5826683,-118.9293365,-0.97,1.56,md,20,160,0.03144,0.06,nc,nc72843391,2017-07-20T16:04:03.316Z,"8km SSE of Mammoth Lakes, California",earthquake,0.3,0.85,0.15,18,automatic,nc,nc
2017-07-20T15:57:18.340Z,44.7553333,-110.9861667,4.75,0.47,md,7,145,0.01479,0.11,uu,uu60218507,2017-07-20T22:10:57.350Z,"13km NE of West Yellowstone, Montana",earthquake,0.82,0.67,0.18,4,reviewed,uu,uu
2017-07-20T15:49:23.360Z,58.8002,-136.2114,21.4,2.5,ml,,,,1.01,ak,ak16356226,2017-07-25T06:04:23.327Z,"51km NNW of Gustavus, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-20T15:43:52.260Z,21.7028,144.2526,106.27,4.7,mb,,26,5.69,0.78,us,us20009yhd,2017-07-21T13:50:45.040Z,"145km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.1,5.6,0.046,145,reviewed,us,us
2017-07-20T15:43:38.124Z,59.8142,-136.5593,0,1.6,ml,,,,0.71,ak,ak16356224,2017-07-25T06:04:23.147Z,"80km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T15:41:42.600Z,37.581,-118.949,-0.64,0.5,md,13,197,0.03705,0.05,nc,nc72843386,2017-07-21T22:38:01.714Z,"7km SSE of Mammoth Lakes, California",earthquake,0.38,0.63,0.201,12,reviewed,nc,nc
2017-07-20T15:26:57.420Z,36.456665,-121.0090027,7.74,1.43,md,7,206,0.03294,0.02,nc,nc72843376,2017-07-20T15:33:03.908Z,"25km NE of Greenfield, California",earthquake,1.48,2.18,0.33,7,automatic,nc,nc
2017-07-20T15:21:31.870Z,37.5093333,-118.895,0.21,0.73,md,16,207,0.09608,0.09,nc,nc72843381,2017-07-21T22:32:01.708Z,"16km SSE of Mammoth Lakes, California",earthquake,0.57,3.24,0.119,13,reviewed,nc,nc
2017-07-20T15:13:15.100Z,37.4891667,-118.3976667,3.09,0.66,md,10,160,0.06472,0.03,nc,nc72843361,2017-07-22T02:15:05.215Z,"11km N of Dixon Lane-Meadow Creek, California",earthquake,0.59,0.76,0.23,8,reviewed,nc,nc
2017-07-20T15:10:30.100Z,37.5355,-118.892,0.47,0.65,md,14,254,0.0739,0.06,nc,nc72843356,2017-07-22T02:17:02.218Z,"14km SSE of Mammoth Lakes, California",earthquake,0.7,4.28,0.144,13,reviewed,nc,nc
2017-07-20T15:05:34.930Z,46.8635,-112.5426667,11.94,1.29,ml,19,72,0.058,0.14,mb,mb80234449,2017-07-27T00:00:35.360Z,"14km SE of Lincoln, Montana",earthquake,0.33,0.62,0.193,5,reviewed,mb,mb
2017-07-20T15:00:49.022Z,61.4417,-150.6533,55,2.1,ml,,,,0.43,ak,ak16356219,2017-07-25T06:04:22.969Z,"38km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-20T14:57:31.731Z,36.7519,-116.2694,7.8,-0.2,ml,4,234.1,0.052,0.0334,nn,nn00596878,2017-07-20T23:52:10.531Z,"47km ESE of Beatty, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2017-07-20T14:56:31.221Z,64.9187,-148.8925,19.1,0.8,ml,,,,0.78,ak,ak16356218,2017-07-25T06:04:22.755Z,"39km NNE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T14:55:02.288Z,38.3705,-118.9076,8.6,1.1,ml,12,124.69,0.141,0.1652,nn,nn00596877,2017-07-20T23:49:00.115Z,"30km SW of Hawthorne, Nevada",earthquake,,3.2,0.09,3,reviewed,nn,nn
2017-07-20T14:52:21.990Z,38.7956657,-122.7993317,3.29,0.64,md,12,71,0.009258,0.02,nc,nc72843351,2017-07-20T14:59:01.801Z,"4km WNW of The Geysers, California",earthquake,0.3,1.22,0.23,5,automatic,nc,nc
2017-07-20T14:51:00.841Z,68.2814,-145.5827,2.9,1,ml,,,,0.58,ak,ak16356217,2017-07-25T06:04:22.576Z,"17km N of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-20T14:42:44.740Z,44.7506667,-110.987,4.6,0.4,md,6,125,0.01617,0.13,uu,uu60218492,2017-07-20T22:16:07.740Z,"13km NE of West Yellowstone, Montana",earthquake,0.77,0.54,0.348,5,reviewed,uu,uu
2017-07-20T14:33:40.830Z,37.5556667,-119.0191667,2.47,0.63,md,8,287,0.05249,0.06,nc,nc72843346,2017-07-21T21:15:04.536Z,"11km SSW of Mammoth Lakes, California",earthquake,0.58,0.78,0.371,6,reviewed,nc,nc
2017-07-20T14:28:06.460Z,38.8214989,-122.7931671,2.13,0.72,md,10,90,0.01334,0.01,nc,nc72843341,2017-07-20T14:37:02.753Z,"5km NNW of The Geysers, California",earthquake,0.26,0.4,0.17,2,automatic,nc,nc
2017-07-20T14:26:31.320Z,44.7626667,-110.99,5.03,0.57,md,7,180,0.01199,0.09,uu,uu60218487,2017-07-20T21:27:03.020Z,"14km NE of West Yellowstone, Montana",earthquake,0.9,1.03,0.284,5,reviewed,uu,uu
2017-07-20T14:17:46.967Z,38.3828,-118.8923,9.1,0.9,ml,12,121.24,0.124,0.1534,nn,nn00596790,2017-07-21T02:36:23.654Z,"28km SW of Hawthorne, Nevada",earthquake,,3,0.25,6,reviewed,nn,nn
2017-07-20T14:15:25.170Z,44.7481667,-110.9946667,3.36,0.8,md,7,104,0.01384,0.12,uu,uu60218482,2017-07-20T21:23:55.830Z,"12km NE of West Yellowstone, Montana",earthquake,1.32,1.87,0.281,5,reviewed,uu,uu
2017-07-20T14:07:56.870Z,33.7035,-116.7603333,16.13,1.51,ml,65,18,0.03924,0.15,ci,ci37707927,2017-07-20T15:35:42.680Z,"6km SW of Idyllwild, CA",earthquake,0.13,0.24,0.183,54,reviewed,ci,ci
2017-07-20T14:06:08.000Z,46.8676667,-112.5373333,10.65,0.98,ml,14,93,0.053,0.07,mb,mb80234409,2017-07-26T23:43:12.150Z,"14km SE of Lincoln, Montana",earthquake,0.25,0.56,0.181,3,reviewed,mb,mb
2017-07-20T14:03:45.660Z,33.996,-118.3475,7.56,1.07,ml,19,71,0.01301,0.22,ci,ci37707911,2017-07-20T17:38:28.324Z,"0km NE of View Park-Windsor Hills, CA",earthquake,0.38,0.63,0.109,13,reviewed,ci,ci
2017-07-20T14:02:44.310Z,44.7598333,-110.9876667,5.17,0.47,md,7,165,0.01318,0.09,uu,uu60218477,2017-07-20T21:18:14.750Z,"14km NE of West Yellowstone, Montana",earthquake,0.56,0.69,0.221,4,reviewed,uu,uu
2017-07-20T13:59:01.280Z,37.5093346,-118.8996658,-1.4,1.33,md,10,225,0.09815,0.06,nc,nc72843326,2017-07-20T14:04:02.696Z,"16km SSE of Mammoth Lakes, California",earthquake,0.74,7.26,0.16,10,automatic,nc,nc
2017-07-20T13:51:38.364Z,62.3726,-143.3505,0.8,2,ml,,,,0.59,ak,ak16356093,2017-07-25T06:04:22.403Z,"109km S of Tok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T13:51:33.670Z,37.507,-118.8891667,0.11,0.68,md,15,276,0.09565,0.05,nc,nc72843316,2017-07-21T21:13:01.534Z,"17km SSE of Mammoth Lakes, California",earthquake,0.85,3.63,0.22,13,reviewed,nc,nc
2017-07-20T13:46:35.070Z,38.8241653,-122.7973328,1.07,1.81,md,32,39,0.009982,0.05,nc,nc72843296,2017-07-20T13:56:02.674Z,"6km W of Cobb, California",earthquake,0.15,0.27,0.15,12,automatic,nc,nc
2017-07-20T13:46:18.580Z,37.5559998,-118.9296646,-1.78,1.44,md,15,181,0.05717,0.04,nc,nc72843306,2017-07-20T13:58:02.684Z,"10km SSE of Mammoth Lakes, California",earthquake,0.31,0.45,0.16,16,automatic,nc,nc
2017-07-20T13:45:52.200Z,37.5359993,-118.8258362,1.85,1.28,md,9,197,0.08794,0.01,nc,nc72843301,2017-07-20T15:51:04.290Z,"17km SE of Mammoth Lakes, California",earthquake,0.66,1.99,0.29,8,automatic,nc,nc
2017-07-20T13:28:42.141Z,64.9071,-151.4628,11.4,0.9,ml,,,,0.79,ak,ak16356091,2017-07-25T06:04:22.222Z,"40km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-20T13:27:27.870Z,36.594,-121.1451667,10.63,1.13,md,17,154,0.04088,0.07,nc,nc72843276,2017-07-22T02:22:03.232Z,"24km NE of Soledad, California",earthquake,0.39,0.69,0.167,15,reviewed,nc,nc
2017-07-20T13:27:02.680Z,36.0256667,-117.7736667,2.12,0.38,ml,7,127,0.05167,0.1,ci,ci37707847,2017-07-20T15:52:21.708Z,"16km NE of Little Lake, CA",earthquake,0.38,0.5,0.054,2,reviewed,ci,ci
2017-07-20T13:19:20.210Z,18.9163,-67.5251,28,3.09,md,8,296,0.5338,0.38,pr,pr2017201004,2017-07-20T16:36:51.103Z,"65km NW of San Antonio, Puerto Rico",earthquake,2.13,9.94,0.24,4,reviewed,pr,pr
2017-07-20T13:16:14.060Z,38.8261681,-122.8251648,1.85,0.86,md,8,78,0.008287,0.01,nc,nc72843271,2017-07-20T13:24:03.604Z,"8km W of Cobb, California",earthquake,0.44,0.87,0.04,2,automatic,nc,nc
2017-07-20T13:13:47.500Z,33.5033333,-116.7961667,6.13,1.27,ml,63,28,0.07905,0.18,ci,ci37707831,2017-07-20T17:38:52.018Z,"9km NE of Aguanga, CA",earthquake,0.14,0.48,0.129,37,reviewed,ci,ci
2017-07-20T13:10:54.470Z,37.4888333,-118.8253333,0.32,0.57,md,9,328,0.1011,0.03,nc,nc72843266,2017-07-21T21:04:03.491Z,"21km SE of Mammoth Lakes, California",earthquake,2.2,7.07,0.187,8,reviewed,nc,nc
2017-07-20T13:05:50.547Z,36.7299,-115.8954,5.7,0.7,ml,23,120.89,0.087,0.14,nn,nn00596782,2017-07-21T02:36:20.509Z,"58km N of Pahrump, Nevada",earthquake,,1.5,0.18,15,reviewed,nn,nn
2017-07-20T13:03:31.400Z,44.7621667,-110.993,5.4,2.16,ml,13,142,0.009795,0.14,uu,uu60218467,2017-07-20T14:37:05.480Z,"14km NE of West Yellowstone, Montana",earthquake,0.52,0.84,0.04,4,reviewed,uu,uu
2017-07-20T13:02:59.000Z,46.53,-66.97,5,2.2,mb_lg,,,,0.97,us,us20009zlf,2017-07-22T05:26:32.040Z,"62km NNE of Nackawic, Canada",earthquake,1.8,2,,,reviewed,ott,ott
2017-07-20T13:02:13.530Z,44.7606667,-110.9978333,5.29,0.57,ml,6,177,0.006081,0.11,uu,uu60218462,2017-07-20T21:09:18.290Z,"13km NE of West Yellowstone, Montana",earthquake,1.29,1.42,0.138,2,reviewed,uu,uu
2017-07-20T13:00:17.457Z,63.7927,-147.4532,5.8,3.1,ml,,,,0.86,ak,ak16356076,2017-07-25T06:04:22.051Z,"74km E of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T12:55:02.580Z,44.7515,-110.9873333,4.34,0.96,ml,7,128,0.01553,0.07,uu,uu60218452,2017-07-20T21:04:43.900Z,"13km NE of West Yellowstone, Montana",earthquake,0.4,0.52,0.028,2,reviewed,uu,uu
2017-07-20T12:51:38.760Z,44.775,-111.0468333,8.63,0.75,ml,9,186,0.03294,0.18,uu,uu60218447,2017-07-20T21:00:35.100Z,"13km NNE of West Yellowstone, Montana",earthquake,1.04,0.61,0.24,2,reviewed,uu,uu
2017-07-20T12:47:06.270Z,37.6139984,-118.9055023,-0.25,0.91,md,6,177,0.007993,0.26,nc,nc72843251,2017-07-20T12:52:02.546Z,"7km ESE of Mammoth Lakes, California",earthquake,2.46,0.71,0.18,8,automatic,nc,nc
2017-07-20T12:46:42.810Z,44.7603333,-110.9933333,6.21,2.33,ml,16,139,0.009193,0.14,uu,uu60218437,2017-07-20T14:31:55.190Z,"14km NE of West Yellowstone, Montana",earthquake,0.42,0.81,0.126,5,reviewed,uu,uu
2017-07-20T12:34:35.950Z,44.755,-110.9841667,5.22,0.66,md,7,144,0.01626,0.11,uu,uu60218427,2017-07-20T20:54:53.640Z,"14km NE of West Yellowstone, Montana",earthquake,0.79,1.2,0.197,4,reviewed,uu,uu
2017-07-20T12:24:45.670Z,44.7643333,-110.9873333,5.51,1.12,md,10,182,0.01431,0.16,uu,uu60218422,2017-07-20T18:19:08.240Z,"14km NE of West Yellowstone, Montana",earthquake,0.73,0.97,0.286,6,reviewed,uu,uu
2017-07-20T12:14:30.960Z,44.768,-110.9938333,6.46,0.94,ml,9,186,0.01234,0.14,uu,uu60218417,2017-07-20T20:43:59.390Z,"14km NE of West Yellowstone, Montana",earthquake,0.8,0.97,0.105,2,reviewed,uu,uu
2017-07-20T12:07:12.870Z,33.6708333,-116.7125,15.15,0.37,ml,28,93,0.03233,0.09,ci,ci37707815,2017-07-20T17:38:42.676Z,"8km S of Idyllwild, CA",earthquake,0.18,0.29,0.063,10,reviewed,ci,ci
2017-07-20T12:00:07.881Z,63.5438,-150.7215,1,1.5,ml,,,,0.6,ak,ak16355953,2017-07-25T06:04:21.882Z,"89km WNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T11:59:27.360Z,37.604,-118.9333333,1.1,0.34,md,15,192,0.01646,0.03,nc,nc72843241,2017-07-21T21:00:03.484Z,"6km SE of Mammoth Lakes, California",earthquake,0.6,0.48,0.204,14,reviewed,nc,nc
2017-07-20T11:42:55.420Z,37.5051651,-118.7344971,11.18,1.29,md,11,134,0.02023,0.07,nc,nc72843231,2017-07-20T13:13:01.584Z,"26km SE of Mammoth Lakes, California",earthquake,0.55,1.06,0.15,12,automatic,nc,nc
2017-07-20T11:36:57.160Z,46.8816667,-121.6433333,5.76,1.44,ml,17,110,0.06199,0.11,uw,uw61283542,2017-07-26T19:18:30.940Z,"30km N of Packwood, Washington",earthquake,0.3,0.46,0.125,14,reviewed,uw,uw
2017-07-20T11:34:37.730Z,37.5638333,-118.9118333,-2.04,0.66,md,14,238,0.04827,0.05,nc,nc72843221,2017-07-21T20:58:02.478Z,"10km SSE of Mammoth Lakes, California",earthquake,0.67,0.59,0.368,12,reviewed,nc,nc
2017-07-20T11:28:11.550Z,39.7536,-120.5768,5,0.2,ml,6,187.67,0.109,0.1255,nn,nn00596833,2017-07-21T02:36:54.451Z,"11km SW of Portola, California",earthquake,,7.1,0.19,3,reviewed,nn,nn
2017-07-20T11:21:02.083Z,38.6538,-119.5849,10.8,0.9,ml,8,83.21,0.188,0.154,nn,nn00596876,2017-07-21T02:37:12.670Z,"25km SW of Smith Valley, Nevada",earthquake,,2,0.54,3,reviewed,nn,nn
2017-07-20T11:20:36.240Z,37.6028333,-118.9721667,1.1,0.1,md,8,200,0.01733,0.06,nc,nc72843216,2017-07-21T20:54:03.474Z,"5km S of Mammoth Lakes, California",earthquake,0.72,0.58,0.154,7,reviewed,nc,nc
2017-07-20T11:18:51.347Z,62.5649,-152.3781,0,1.3,ml,,,,0.71,ak,ak16355950,2017-07-25T06:04:21.675Z,"120km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T11:16:19.260Z,44.7655,-110.9903333,5.43,1.53,md,7,209,0.01285,0.08,uu,uu60218392,2017-07-20T18:14:59.490Z,"14km NE of West Yellowstone, Montana",earthquake,0.88,0.66,0.239,4,reviewed,uu,uu
2017-07-20T11:00:00.700Z,38.7583351,-122.7218323,1.07,1.21,md,8,100,0.01534,0.02,nc,nc72843201,2017-07-20T12:21:04.482Z,"3km SE of The Geysers, California",earthquake,0.86,0.52,0.08,5,automatic,nc,nc
2017-07-20T10:59:33.840Z,46.9293333,-112.7091667,16,1.13,ml,16,98,0.043,0.12,mb,mb80234304,2017-07-26T23:38:05.920Z,"3km SW of Lincoln, Montana",earthquake,0.42,0.47,0.16,4,reviewed,mb,mb
2017-07-20T10:58:17.020Z,37.8238335,-121.6643295,3.34,1.67,md,10,163,0.01921,0.06,nc,nc72843196,2017-07-20T11:54:02.381Z,"5km SSW of Byron, California",earthquake,0.39,0.27,0.25,8,automatic,nc,nc
2017-07-20T10:56:38.850Z,19.1611,-67.1581,10,2.84,md,6,312,0.6952,0.49,pr,pr2017201003,2017-07-20T11:54:31.569Z,"74km N of Isabela, Puerto Rico",earthquake,4.47,6.88,0.13,4,reviewed,pr,pr
2017-07-20T10:34:15.610Z,44.76,-110.9863333,5.47,1.7,ml,12,140,0.01414,0.16,uu,uu60218367,2017-07-20T18:08:16.910Z,"14km NE of West Yellowstone, Montana",earthquake,0.49,0.85,0.132,2,reviewed,uu,uu
2017-07-20T10:33:51.970Z,37.526,-118.8985,2.9,0.7,md,16,260,0.08442,0.05,nc,nc72843186,2017-07-21T20:53:02.472Z,"15km SSE of Mammoth Lakes, California",earthquake,1.07,1.74,0.242,16,reviewed,nc,nc
2017-07-20T10:20:39.110Z,44.7451667,-110.9913333,4.35,0.73,ml,5,130,0.01767,0.07,uu,uu60218357,2017-07-20T19:58:12.640Z,"12km NE of West Yellowstone, Montana",earthquake,0.79,0.74,0.158,2,reviewed,uu,uu
2017-07-20T10:16:14.390Z,38.5253,-119.4226,6,0.8,ml,4,166.95,0.024,0.1087,nn,nn00596875,2017-07-21T02:37:10.213Z,"29km SSW of Smith Valley, Nevada",earthquake,,7.1,0,1,reviewed,nn,nn
2017-07-20T10:16:01.810Z,44.7506667,-110.9836667,4.96,0.18,md,5,129,0.01822,0.11,uu,uu60218352,2017-07-20T19:54:34.630Z,"13km NE of West Yellowstone, Montana",earthquake,1.45,1.32,0.504,3,reviewed,uu,uu
2017-07-20T10:02:44.421Z,61.5538,-146.487,28.2,1.6,ml,,,,0.74,ak,ak16355831,2017-07-25T06:04:21.492Z,"47km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-20T10:02:30.400Z,41.8688333,-111.5036667,7.34,1.38,ml,9,125,0.2055,0.11,uu,uu60218342,2017-07-20T18:03:06.650Z,"26km ESE of Richmond, Utah",earthquake,0.44,3.14,0.329,3,reviewed,uu,uu
2017-07-20T09:52:21.820Z,44.7551667,-110.9843333,4.99,0.72,md,9,134,0.0161,0.08,uu,uu60218322,2017-07-20T17:58:57.860Z,"14km NE of West Yellowstone, Montana",earthquake,0.74,0.55,0.322,7,reviewed,uu,uu
2017-07-20T09:50:09.730Z,37.5441666,-118.8268356,6.75,1.56,md,9,191,0.08002,0.01,nc,nc72843161,2017-07-20T10:54:02.259Z,"17km SE of Mammoth Lakes, California",earthquake,0.73,1.74,0.08,9,automatic,nc,nc
2017-07-20T09:41:54.350Z,44.7711667,-111.0341667,8.2,1.46,md,11,166,0.0232,0.15,uu,uu60218302,2017-07-20T17:48:08.910Z,"13km NNE of West Yellowstone, Montana",earthquake,0.89,0.87,0.137,9,reviewed,uu,uu
2017-07-20T09:41:44.120Z,37.5275002,-118.8878326,1.36,1.46,md,16,208,0.07793,0.03,nc,nc72843151,2017-07-20T10:28:03.208Z,"15km SSE of Mammoth Lakes, California",earthquake,0.72,1.34,0.18,15,automatic,nc,nc
2017-07-20T09:39:35.894Z,38.3712,-118.902,8.3,0.6,ml,6,176.82,0.334,0.1333,nn,nn00596872,2017-07-21T02:37:08.856Z,"29km SW of Hawthorne, Nevada",earthquake,,27,0.17,3,reviewed,nn,nn
2017-07-20T09:31:55.960Z,37.5675011,-118.8255005,1.54,1.11,md,12,169,0.02267,0.02,nc,nc72843146,2017-07-20T10:02:01.167Z,"15km SE of Mammoth Lakes, California",earthquake,0.48,0.77,0.13,12,automatic,nc,nc
2017-07-20T09:14:49.270Z,44.7628333,-110.991,5.39,0.93,md,10,142,0.01135,0.12,uu,uu60218262,2017-07-20T17:42:27.710Z,"14km NE of West Yellowstone, Montana",earthquake,0.45,0.77,0.192,7,reviewed,uu,uu
2017-07-20T09:11:20.240Z,44.7576667,-110.984,5.5,0.59,md,7,155,0.01588,0.1,uu,uu60218252,2017-07-20T17:37:48.220Z,"14km NE of West Yellowstone, Montana",earthquake,1.02,0.95,0.392,5,reviewed,uu,uu
2017-07-20T09:07:57.300Z,67.1201,-146.8216,11.5,1.2,ml,,,,0.56,ak,ak16355825,2017-07-25T06:04:21.297Z,"91km NW of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-20T09:05:38.350Z,33.5978333,-116.61,14.3,0.4,ml,31,61,0.01169,0.1,ci,ci37707783,2017-07-20T17:38:46.562Z,"8km NE of Anza, CA",earthquake,0.16,0.25,0.209,13,reviewed,ci,ci
2017-07-20T08:59:21.910Z,44.776,-111.0548333,8.71,0.72,md,10,146,0.03847,0.15,uu,uu60218242,2017-07-20T17:32:38.020Z,"13km NNE of West Yellowstone, Montana",earthquake,0.75,1.07,0.31,8,reviewed,uu,uu
2017-07-20T08:45:32.730Z,46.8646667,-112.4835,12.21,1.29,ml,19,62,0.049,0.14,mb,mb80234254,2017-07-26T23:53:56.790Z,"18km ESE of Lincoln, Montana",earthquake,0.31,0.45,0.327,5,reviewed,mb,mb
2017-07-20T08:42:46.738Z,61.1751,-151.4331,63,2.4,ml,,,,0.45,ak,ak16355811,2017-07-25T06:04:21.112Z,"54km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-20T08:32:09.440Z,37.532,-118.8503333,1.84,0.86,md,15,276,0.06033,0.09,nc,nc72843136,2017-07-21T20:13:01.397Z,"16km SE of Mammoth Lakes, California",earthquake,0.76,1.98,0.197,15,reviewed,nc,nc
2017-07-20T08:30:59.900Z,37.5169983,-118.902832,-1.12,1.31,md,11,221,0.09353,0.03,nc,nc72843131,2017-07-20T09:02:03.372Z,"15km SSE of Mammoth Lakes, California",earthquake,0.8,6.54,0.16,10,automatic,nc,nc
2017-07-20T08:26:27.980Z,37.5318333,-118.866,-0.05,0.68,md,8,308,0.06507,0.04,nc,nc72843126,2017-07-21T17:10:03.796Z,"15km SE of Mammoth Lakes, California",earthquake,3.33,6.57,0.287,7,reviewed,nc,nc
2017-07-20T08:24:00.150Z,46.8315,-112.4693333,14.86,0.59,ml,12,85,0.084,0.15,mb,mb80234249,2017-07-26T23:49:20.990Z,"21km SE of Lincoln, Montana",earthquake,0.63,0.81,0.28,3,reviewed,mb,mb
2017-07-20T08:21:50.980Z,38.8413315,-122.7493362,0.47,0.72,md,4,203,0.01939,0,nc,nc72843121,2017-07-20T08:30:04.044Z,"3km NW of Cobb, California",earthquake,0.75,1.33,0.15,2,automatic,nc,nc
2017-07-20T08:16:08.880Z,54.5956,168.2675,10,4.4,mb,,147,5.912,0.57,us,us20009ydc,2017-07-20T08:41:22.040Z,"160km ESE of Nikol'skoye, Russia",earthquake,5.1,2,0.095,32,reviewed,us,us
2017-07-20T08:08:32.250Z,19.8861667,-155.5903333,26.203,1.91,md,44,124,0.06959,0.1,hv,hv61841971,2017-07-20T19:30:35.900Z,"17km SSE of Waimea, Hawaii",earthquake,0.44,0.79,0.056,17,reviewed,hv,hv
2017-07-20T08:03:20.260Z,12.7218,-88.2561,71.6,4.7,mb,,164,1.177,1.09,us,us20009yd9,2017-07-20T08:25:09.040Z,"56km SSW of Chirilagua, El Salvador",earthquake,7.9,9,0.059,87,reviewed,us,us
2017-07-20T07:55:35.040Z,46.8663333,-112.5356667,11.58,1.04,ml,17,72,0.054,0.15,mb,mb80234239,2017-07-26T23:32:25.380Z,"14km SE of Lincoln, Montana",earthquake,0.52,0.52,0.316,4,reviewed,mb,mb
2017-07-20T07:51:40.080Z,46.8695,-112.5223333,9.49,0.77,ml,11,99,0.047,0.14,mb,mb80234234,2017-07-26T23:27:51.560Z,"15km SE of Lincoln, Montana",earthquake,0.51,0.86,0.076,4,reviewed,mb,mb
2017-07-20T07:42:16.899Z,61.3409,-150.3696,47.9,2.5,ml,,,,0.66,ak,ak16355693,2017-07-25T06:04:24.636Z,"28km WNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-20T07:42:16.229Z,61.3712,-150.3145,47.4,2.5,ml,,,,0.49,ak,ak16355685,2017-07-25T06:04:20.925Z,"25km SW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-20T07:40:59.620Z,44.7633333,-110.9886667,5.84,1.31,md,11,143,0.01309,0.16,uu,uu60218227,2017-07-20T17:25:55.280Z,"14km NE of West Yellowstone, Montana",earthquake,0.48,0.88,0.281,8,reviewed,uu,uu
2017-07-20T07:38:19.899Z,39.3921,-120.5686,5.5,0.5,ml,8,128.12,0.196,0.1907,nn,nn00596832,2017-07-21T02:36:52.104Z,"28km SE of Downieville, California",earthquake,,11.9,0.37,2,reviewed,nn,nn
2017-07-20T07:34:10.230Z,4.4607,126.7597,89.5,4.8,mb,,115,2.845,0.95,us,us20009yd0,2017-07-20T07:50:54.040Z,"177km SE of Sarangani, Philippines",earthquake,9,7.1,0.088,40,reviewed,us,us
2017-07-20T07:33:52.250Z,37.529,-118.904,-0.14,0.56,md,6,256,0.08517,0.04,nc,nc72843086,2017-07-21T16:59:01.772Z,"14km SSE of Mammoth Lakes, California",earthquake,1.42,3.65,0.13,6,reviewed,nc,nc
2017-07-20T07:20:43.320Z,-22.0098,-70.7428,14.29,4.4,mb,,187,0.637,1.41,us,us20009ycu,2017-07-20T07:44:03.040Z,"56km W of Tocopilla, Chile",earthquake,3.1,6.3,0.269,4,reviewed,us,us
2017-07-20T07:19:56.380Z,33.6665,-116.7436667,13.38,0.29,ml,21,65,0.05089,0.12,ci,ci37707767,2017-07-20T15:26:44.413Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.44,0.089,6,reviewed,ci,ci
2017-07-20T07:15:47.480Z,38.4817,21.9155,10,4.2,mwr,,95,0.631,1.03,us,us20009yct,2017-07-20T22:51:53.815Z,"12km NE of Nafpaktos, Greece",earthquake,2.5,1.9,0.062,25,reviewed,us,us
2017-07-20T07:07:35.960Z,46.8763333,-112.5325,11.56,1.08,ml,17,77,0.044,0.15,mb,mb80234219,2017-07-26T23:23:15.820Z,"14km SE of Lincoln, Montana",earthquake,0.4,0.5,0.027,5,reviewed,mb,mb
2017-07-20T06:49:46.630Z,53.6202,170.1655,10,4.1,mb,,161,6.014,0.54,us,us20009ycq,2017-07-20T07:28:18.040Z,"219km WNW of Attu Station, Alaska",earthquake,6.6,2,0.098,28,reviewed,us,us
2017-07-20T06:30:27.300Z,37.5636667,-118.8113333,-0.27,0.84,md,8,294,0.02986,0.03,nc,nc72843076,2017-07-21T16:56:01.769Z,"17km ESE of Mammoth Lakes, California",earthquake,0.86,31.61,0.076,6,reviewed,nc,nc
