time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-03T14:40:57.460Z,-21.347,-67.9677,168.65,4.4,mb,,52,1.267,0.51,us,us100096df,2017-07-17T20:56:57.040Z,"154km SW of Uyuni, Bolivia",earthquake,8,7.3,0.13,18,reviewed,us,us
2017-07-03T14:40:22.430Z,37.5455,-118.888,2.98,0.61,md,15,262,0.06454,0.05,nc,nc72826366,2017-07-12T18:00:04.781Z,"13km SSE of Mammoth Lakes, California",earthquake,0.66,1.91,0.165,13,reviewed,nc,nc
2017-07-03T14:37:42.370Z,37.5515,-118.89,2.28,1.31,md,30,105,0.06181,0.03,nc,nc72826361,2017-07-12T18:15:03.813Z,"12km SE of Mammoth Lakes, California",earthquake,0.23,0.41,0.245,24,reviewed,nc,nc
2017-07-03T14:36:48.340Z,44.9668333,-111.6291667,11.98,0.99,ml,12,109,0.196,0.14,mb,mb80222934,2017-07-03T16:41:10.450Z,"40km SSW of Big Sky, Montana",earthquake,0.37,0.75,0.17,3,reviewed,mb,mb
2017-07-03T14:34:14.140Z,35.87,-120.0141667,9.19,1.66,md,29,197,0.1655,0.12,nc,nc72826356,2017-07-12T04:37:01.551Z,"16km SSW of Kettleman City, California",earthquake,0.66,0.93,0.181,16,reviewed,nc,nc
2017-07-03T14:30:19.760Z,35.9656667,-120.5153333,3.15,0.59,md,18,64,0.01439,0.05,nc,nc72826351,2017-07-07T22:40:04.018Z,"23km SW of Coalinga, California",earthquake,0.22,0.43,0.417,7,reviewed,nc,nc
2017-07-03T14:26:18.840Z,44.7881667,-111.0365,7.7,0.27,md,8,164,0.03603,0.18,uu,uu60211147,2017-07-03T17:45:56.930Z,"14km NNE of West Yellowstone, Montana",earthquake,0.95,0.87,0.336,5,reviewed,uu,uu
2017-07-03T14:21:59.193Z,64.5277,-149.2718,14.8,1.3,ml,,,,0.56,ak,ak16251096,2017-07-24T23:50:51.244Z,"9km SW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-07-03T14:20:36.790Z,37.5423333,-118.8183333,-0.94,0.56,md,8,321,0.04837,0.02,nc,nc72826346,2017-07-05T18:57:04.930Z,"17km SE of Mammoth Lakes, California",earthquake,1.25,0.45,0.101,7,reviewed,nc,nc
2017-07-03T14:12:55.480Z,18.7691,-64.4485,28,2.47,md,3,335,0.9532,0.12,pr,pr2017184007,2017-07-04T14:16:54.710Z,"42km NNE of Road Town, British Virgin Islands",earthquake,3.81,8.92,0.41,2,reviewed,pr,pr
2017-07-03T14:11:58.090Z,48.6013333,-121.3848333,3.02,2.06,ml,8,192,0.1063,0.11,uw,uw61279147,2017-07-03T17:52:33.120Z,"20km NE of Rockport, Washington",earthquake,0.72,1.8,0.178,7,reviewed,uw,uw
2017-07-03T14:03:41.120Z,18.1196,-66.6423,19,2.13,md,14,95,0.0848,0.11,pr,pr2017184005,2017-07-04T13:53:37.843Z,"9km NE of Tallaboa Alta, Puerto Rico",earthquake,0.35,0.23,0.26,7,reviewed,pr,pr
2017-07-03T14:01:50.354Z,38.7845,-119.6368,6.2,0.8,ml,15,79.47,0.32,0.1884,nn,nn00594465,2017-07-04T02:36:43.131Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,4.9,0.34,6,reviewed,nn,nn
2017-07-03T14:01:12.630Z,40.9418333,-121.6241667,-0.97,1.65,md,13,94,0.1762,0.17,nc,nc72826341,2017-07-05T21:31:02.247Z,"7km NNE of Burney, California",earthquake,0.58,1.06,0.251,13,reviewed,nc,nc
2017-07-03T13:58:36.314Z,62.8721,-150.0873,80.6,1.2,ml,,,,0.61,ak,ak16251092,2017-07-24T23:50:51.076Z,"61km N of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-03T13:53:45.100Z,35.0915,26.6299,10,4.5,mb,,68,0.628,0.84,us,us100096da,2017-07-17T20:50:01.040Z,"36km ESE of Palaikastron, Greece",earthquake,1.9,1.9,0.079,47,reviewed,us,us
2017-07-03T13:49:43.310Z,38.3501667,-122.634,4.27,1.67,md,24,56,0.04409,0.1,nc,nc72826336,2017-07-11T22:43:01.793Z,"5km ENE of Rohnert Park, California",earthquake,0.17,0.48,0.178,19,reviewed,nc,nc
2017-07-03T13:44:03.340Z,36.0568333,-120.6265,0.07,0.5,md,14,127,0.02732,0.08,nc,nc72826331,2017-07-06T01:10:03.966Z,"25km WSW of Coalinga, California",earthquake,0.22,0.35,0.232,6,reviewed,nc,nc
2017-07-03T13:39:20.130Z,33.6745,-116.7375,15.94,0.4,ml,15,92,0.04142,0.11,ci,ci37924232,2017-07-07T17:15:19.396Z,"8km SSW of Idyllwild, CA",earthquake,0.3,0.46,0.191,3,reviewed,ci,ci
2017-07-03T13:35:57.777Z,37.8051,-116.1982,6,0.8,ml,16,233.95,0.391,0.2377,nn,nn00594439,2017-07-04T02:36:20.997Z,"45km SSE of Warm Springs, Nevada",earthquake,,8.2,0.21,9,reviewed,nn,nn
2017-07-03T13:31:01.810Z,38.829834,-122.8273315,5.71,0.46,md,8,144,0.009009,0.01,nc,nc72826321,2017-07-03T13:40:02.776Z,"8km NW of The Geysers, California",earthquake,2.15,2.92,0.12,2,automatic,nc,nc
2017-07-03T13:28:42.820Z,37.5533333,-118.8423333,1.49,0.91,md,8,221,0.03811,0.25,nc,nc72826326,2017-07-05T18:47:02.910Z,"15km SE of Mammoth Lakes, California",earthquake,2.43,5.48,0.192,7,reviewed,nc,nc
2017-07-03T13:14:16.750Z,19.9531667,-155.6175,20.084,2,ml,19,124,0.1029,0.1,hv,hv61821521,2017-07-03T19:47:29.000Z,"9km SE of Waimea, Hawaii",earthquake,0.43,0.93,0.097,6,reviewed,hv,hv
2017-07-03T13:10:59.257Z,61.0068,-147.2981,20,1.5,ml,,,,0.68,ak,ak16251081,2017-07-24T23:50:50.845Z,"53km WSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-03T13:07:26.103Z,62.7124,-149.1358,0,1.5,ml,,,,0.66,ak,ak16251078,2017-07-24T23:50:50.665Z,"66km NE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T13:06:49.990Z,34.048,-117.2621667,15.79,1.3,ml,66,48,0.05977,0.17,ci,ci37924208,2017-07-05T18:57:06.335Z,"0km WSW of Loma Linda, CA",earthquake,0.17,0.34,0.126,41,reviewed,ci,ci
2017-07-03T13:04:40.900Z,19.5023333,-155.4605,5.136,2.03,ml,22,61,0.02761,0.11,hv,hv61821511,2017-07-06T23:18:54.560Z,"24km WNW of Volcano, Hawaii",earthquake,0.31,1.01,0.104,3,reviewed,hv,hv
2017-07-03T12:57:35.160Z,44.7785,-110.7826667,2.98,0.61,md,10,208,0.0493,0.15,uu,uu60211142,2017-07-03T21:15:10.480Z,"28km ENE of West Yellowstone, Montana",earthquake,1.03,4.16,0.174,5,reviewed,uu,uu
2017-07-03T12:52:48.781Z,38.4096,-118.8954,0,0.4,ml,4,286.67,0.345,0.135,nn,nn00594459,2017-07-04T02:36:40.724Z,"26km WSW of Hawthorne, Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2017-07-03T12:50:02.680Z,19.2016659,-155.4815063,34.49,1.84,md,37,87,0.04931,0.15,hv,hv61821496,2017-07-03T12:53:24.340Z,"0km SSW of Pahala, Hawaii",earthquake,0.52,0.85,0.12,5,automatic,hv,hv
2017-07-03T12:44:54.010Z,34.2816667,-118.5901667,16.35,0.95,ml,15,100,0.02566,0.15,ci,ci37924200,2017-07-05T18:45:31.701Z,"3km NNE of Chatsworth, CA",earthquake,0.42,0.63,0.039,7,reviewed,ci,ci
2017-07-03T12:44:23.674Z,60.1176,-150.7897,79.9,1.6,ml,,,,0.68,ak,ak16250817,2017-07-24T23:50:50.492Z,"40km SE of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-03T12:43:24.176Z,38.426,-118.8237,0,-0.1,ml,3,323.58,0.305,0.0653,nn,nn00594458,2017-07-04T02:36:39.261Z,"20km WSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-07-03T12:35:22.670Z,37.5345,-119.0153333,2.46,1.11,md,26,112,0.07197,0.06,nc,nc72826306,2017-07-05T20:50:02.181Z,"13km SSW of Mammoth Lakes, California",earthquake,0.33,0.94,0.121,21,reviewed,nc,nc
2017-07-03T12:33:13.590Z,37.6031667,-118.968,-0.37,0.4,md,19,170,0.01539,0.02,nc,nc72826311,2017-07-05T18:36:02.889Z,"5km S of Mammoth Lakes, California",earthquake,0.28,0.13,0.256,16,reviewed,nc,nc
2017-07-03T12:28:38.420Z,19.4585,-154.878,0.872,2.37,ml,7,273,0.02386,0.15,hv,hv61821491,2017-07-03T19:34:53.650Z,"4km ESE of Leilani Estates, Hawaii",earthquake,0.87,0.33,0.108,10,reviewed,hv,hv
2017-07-03T12:28:01.883Z,64.7215,-149.2059,10.4,-0.1,ml,,,,0.4,ak,ak16250815,2017-07-24T23:50:55.076Z,"16km NNW of North Nenana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-07-03T12:26:47.800Z,37.5683333,-118.8488333,-0.26,0.33,md,11,256,0.02673,0.06,nc,nc72826301,2017-07-04T02:14:02.601Z,"14km SE of Mammoth Lakes, California",earthquake,1.44,0.88,0.306,11,reviewed,nc,nc
2017-07-03T12:23:45.150Z,37.1363333,-121.5316667,8.13,1.89,md,63,61,0.08043,0.06,nc,nc72826291,2017-07-12T09:25:02.266Z,"9km NE of San Martin, California",earthquake,0.13,0.46,0.267,62,reviewed,nc,nc
2017-07-03T12:22:58.470Z,37.5731667,-118.8373333,0.19,1.2,md,9,267,0.01805,0.05,nc,nc72826296,2017-07-05T20:25:02.135Z,"14km SE of Mammoth Lakes, California",earthquake,1.01,31.61,0.219,7,reviewed,nc,nc
2017-07-03T12:17:41.515Z,59.7848,-136.6779,0,1.2,ml,,,,0.6,ak,ak16250812,2017-07-24T23:50:50.310Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-03T12:13:10.150Z,44.4152,-105.2844,18.74,2.6,mb_lg,,124,0.943,0.85,us,us100097u6,2017-07-15T07:08:45.040Z,"22km NE of Gillette, Wyoming",earthquake,4.6,7.8,0.07,53,reviewed,us,us
2017-07-03T12:06:12.130Z,34.209,-117.6615,9.93,0.65,ml,28,52,0.02692,0.16,ci,ci37924184,2017-07-05T18:41:44.360Z,"12km NW of Rancho Cucamonga, CA",earthquake,0.21,0.39,0.051,9,reviewed,ci,ci
2017-07-03T12:00:09.220Z,33.4976667,-116.7858333,6.94,0.32,ml,29,46,0.07879,0.16,ci,ci37924176,2017-07-05T18:36:56.703Z,"10km NE of Aguanga, CA",earthquake,0.18,0.69,0.09,8,reviewed,ci,ci
2017-07-03T11:56:31.500Z,37.5415,-118.8303333,-1.4,0.61,md,11,283,0.04845,0.03,nc,nc72826276,2017-07-05T18:29:02.877Z,"17km SE of Mammoth Lakes, California",earthquake,1.46,0.44,0.173,10,reviewed,nc,nc
2017-07-03T11:54:10.990Z,44.7751667,-111.0213333,8.31,0.87,ml,8,159,0.01917,0.11,uu,uu60211137,2017-07-03T22:42:01.290Z,"14km NNE of West Yellowstone, Montana",earthquake,0.75,0.63,0.211,3,reviewed,uu,uu
2017-07-03T11:50:41.700Z,33.011,-116.1903333,6.7,0.48,ml,19,104,0.1889,0.2,ci,ci37924168,2017-07-06T17:45:28.076Z,"16km SSW of Ocotillo Wells, CA",earthquake,0.33,1.7,0.094,4,reviewed,ci,ci
2017-07-03T11:43:36.761Z,60.1067,-151.4669,48.5,1.6,ml,,,,0.4,ak,ak16250549,2017-07-24T23:50:50.113Z,"30km SSW of Cohoe, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-07-03T11:40:15.000Z,61.4423,-147.3628,11.7,2.4,ml,,,,0.81,ak,ak16250542,2017-07-24T23:50:49.889Z,"64km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-03T11:37:40.210Z,33.4853333,-116.7921667,4.11,1.58,ml,59,38,0.09207,0.19,ci,ci37924160,2017-07-05T14:28:32.640Z,"8km NE of Aguanga, CA",earthquake,0.17,0.49,0.129,26,reviewed,ci,ci
2017-07-03T11:35:08.270Z,33.4931667,-116.791,4.69,0.61,ml,26,60,0.08487,0.11,ci,ci37924152,2017-07-05T14:28:38.380Z,"9km NE of Aguanga, CA",earthquake,0.15,0.34,0.12,22,reviewed,ci,ci
2017-07-03T11:30:22.669Z,61.0637,-151.9033,118.6,1.8,ml,,,,0.33,ak,ak16250535,2017-07-24T23:50:49.710Z,"53km NW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2017-07-03T11:29:29.360Z,37.6045,-118.9675,-0.15,0.39,md,12,185,0.01401,0.02,nc,nc72826266,2017-07-05T18:23:01.877Z,"4km S of Mammoth Lakes, California",earthquake,0.62,0.26,0.32,11,reviewed,nc,nc
2017-07-03T11:28:48.950Z,38.8138351,-122.819664,2.56,1.05,md,22,49,0.008936,0.03,nc,nc72826261,2017-07-03T11:43:01.469Z,"6km NW of The Geysers, California",earthquake,0.21,0.46,0.04,6,automatic,nc,nc
2017-07-03T11:28:34.800Z,38.8165,-122.8215,2.83,1.32,md,38,46,0.009698,0.03,nc,nc72826256,2017-07-12T06:57:04.895Z,"7km NW of The Geysers, California",earthquake,0.15,0.22,0.244,14,reviewed,nc,nc
2017-07-03T11:25:21.310Z,36.0615,-120.6363333,-0.68,0.74,md,17,133,0.03334,0.08,nc,nc72826251,2017-07-12T04:12:01.502Z,"26km WSW of Coalinga, California",earthquake,0.3,1.05,0.252,8,reviewed,nc,nc
2017-07-03T11:18:20.360Z,41.1555,20.9338,10,4.8,mb,,40,0.505,0.79,us,us100096cv,2017-07-15T07:02:48.178Z,"8km NW of Jankovec, Macedonia",earthquake,3.8,1.9,0.081,47,reviewed,us,us
2017-07-03T11:17:35.140Z,44.7865,-110.781,3.98,0.9,md,14,186,0.04952,0.18,uu,uu60211132,2017-07-03T17:50:12.750Z,"29km ENE of West Yellowstone, Montana",earthquake,0.6,0.65,0.277,8,reviewed,uu,uu
2017-07-03T11:16:34.160Z,34.0978333,-117.3168333,16.76,1.78,ml,77,19,0.004981,0.18,ci,ci37924144,2017-07-07T20:10:48.980Z,"3km N of Colton, CA",earthquake,0.18,0.35,0.127,112,reviewed,ci,ci
2017-07-03T11:14:22.344Z,63.3254,-150.6733,3.7,0.8,ml,,,,0.54,ak,ak16250529,2017-07-24T23:50:49.531Z,"86km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-03T11:11:16.410Z,18.7091,-65.1011,25,3.2,md,14,236,0.4407,0.26,pr,pr2017184006,2017-07-15T06:55:53.040Z,"44km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.76,9.77,0.18,12,reviewed,pr,pr
2017-07-03T11:09:58.180Z,44.7978333,-110.778,7,1.24,md,17,191,0.05249,0.14,uu,uu60211122,2017-07-03T17:53:19.890Z,"29km ENE of West Yellowstone, Montana",earthquake,0.49,0.5,0.334,9,reviewed,uu,uu
2017-07-03T11:09:58.180Z,44.7998333,-110.7781667,6.58,1.52,ml,16,192,0.05277,0.12,uu,uu60211127,2017-07-03T22:41:34.960Z,"30km ENE of West Yellowstone, Montana",earthquake,0.6,0.96,0.512,3,reviewed,uu,uu
2017-07-03T11:09:13.820Z,38.815834,-122.8184967,2.78,1.01,md,16,53,0.01001,0.04,nc,nc72826236,2017-07-03T11:25:02.440Z,"6km NW of The Geysers, California",earthquake,0.3,0.65,0.03,3,automatic,nc,nc
2017-07-03T11:09:04.110Z,37.5451667,-119.0108333,2.54,0.61,md,11,253,0.06485,0.05,nc,nc72826241,2017-07-04T02:16:02.605Z,"11km SSW of Mammoth Lakes, California",earthquake,0.55,0.78,0.253,12,reviewed,nc,nc
2017-07-03T11:08:06.150Z,38.8170013,-122.8266678,3.81,0.56,md,9,180,0.008942,0.02,nc,nc72826231,2017-07-03T11:20:03.430Z,"7km NW of The Geysers, California",earthquake,0.72,1.4,,1,automatic,nc,nc
2017-07-03T11:07:48.480Z,44.7846667,-110.7796667,4.08,1.21,ml,16,185,0.05057,0.18,uu,uu60011739,2017-07-03T21:17:47.010Z,"29km ENE of West Yellowstone, Montana",earthquake,0.67,0.77,0.334,2,reviewed,uu,uu
2017-07-03T11:07:21.170Z,44.7956667,-110.7813333,6.15,1.56,ml,15,190,0.04979,0.1,uu,uu60211117,2017-07-03T21:18:51.200Z,"29km ENE of West Yellowstone, Montana",earthquake,0.53,0.88,0.331,2,reviewed,uu,uu
2017-07-03T11:05:57.360Z,38.8153343,-122.8216629,2.76,0.88,md,12,78,0.008727,0.03,nc,nc72826226,2017-07-03T11:15:05.419Z,"7km NW of The Geysers, California",earthquake,0.32,0.66,0.01,3,automatic,nc,nc
2017-07-03T11:03:55.980Z,38.8141667,-122.8201667,2.89,1.98,md,58,32,0.008807,0.06,nc,nc72826221,2017-07-12T06:30:03.835Z,"6km NW of The Geysers, California",earthquake,0.13,0.15,0.149,33,reviewed,nc,nc
2017-07-03T10:58:51.930Z,37.5321667,-118.8325,0.94,1.18,md,27,125,0.05782,0.03,nc,nc72826216,2017-07-12T03:43:02.413Z,"17km SE of Mammoth Lakes, California",earthquake,0.31,0.83,0.168,23,reviewed,nc,nc
2017-07-03T10:53:57.120Z,37.5341667,-118.8328333,-1.58,0.91,md,18,285,0.05584,0.05,nc,nc72826211,2017-07-05T18:20:03.985Z,"17km SE of Mammoth Lakes, California",earthquake,2.24,0.82,0.077,12,reviewed,nc,nc
2017-07-03T10:44:14.910Z,38.8390007,-122.8296661,2.12,0.97,md,16,78,0.004564,0.01,nc,nc72826201,2017-07-03T10:54:02.376Z,"9km WNW of Cobb, California",earthquake,0.24,0.51,0.1,4,automatic,nc,nc
2017-07-03T10:29:13.020Z,37.5671667,-118.8353333,0.87,0.52,md,11,224,0.02335,0.03,nc,nc72826196,2017-07-05T18:15:03.834Z,"15km SE of Mammoth Lakes, California",earthquake,0.96,0.52,0.194,9,reviewed,nc,nc
2017-07-03T10:26:59.980Z,35.0816667,-118.147,8.94,1.16,ml,17,98,0.1282,0.18,ci,ci37924128,2017-07-07T19:21:51.098Z,"4km NE of Mojave, CA",earthquake,0.31,1.33,0.082,12,reviewed,ci,ci
2017-07-03T10:26:47.050Z,36.0001667,-117.7886667,1.13,1.51,ml,23,60,0.03138,0.15,ci,ci37924120,2017-07-05T14:28:57.111Z,"13km ENE of Little Lake, CA",earthquake,0.24,0.37,0.123,23,reviewed,ci,ci
2017-07-03T10:25:00.510Z,36.0043333,-117.7901667,1.25,0.61,ml,17,63,0.02901,0.13,ci,ci37924112,2017-07-05T18:31:23.790Z,"13km NE of Little Lake, CA",earthquake,0.19,0.25,0.162,6,reviewed,ci,ci
2017-07-03T10:20:42.040Z,34.9361667,-117.5386667,2.21,1.55,ml,43,62,0.07516,0.15,ci,ci37924104,2017-07-05T18:26:20.665Z,"12km SE of Boron, CA",earthquake,0.17,0.28,0.16,30,reviewed,ci,ci
2017-07-03T10:12:27.610Z,37.6566667,-118.857,4.28,0.37,md,12,137,0.0251,0.03,nc,nc72826191,2017-07-05T18:12:02.831Z,"10km E of Mammoth Lakes, California",earthquake,0.54,1.34,0.16,10,reviewed,nc,nc
2017-07-03T10:09:11.415Z,63.0494,-150.909,102.1,1.1,ml,,,,0.88,ak,ak16250275,2017-07-24T23:50:49.346Z,"90km NNW of Talkeetna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-07-03T10:04:31.310Z,44.2437,86.8155,10,4.2,mb,,80,4.076,1.36,us,us100096cr,2017-07-03T10:33:15.040Z,"47km WNW of Changji, China",earthquake,10.4,2,0.2,7,reviewed,us,us
2017-07-03T09:57:52.749Z,57.4058,-154.8906,28.6,2,ml,,,,0.38,ak,ak16250269,2017-07-24T23:50:49.172Z,"56km WSW of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-03T09:55:10.180Z,44.793,-111.0651667,6.53,0.52,md,12,146,0.0296,0.13,uu,uu60211112,2017-07-03T21:19:24.720Z,"14km NNE of West Yellowstone, Montana",earthquake,0.6,0.66,0.241,8,reviewed,uu,uu
2017-07-03T09:43:00.180Z,35.8558333,-120.0136667,11.07,1.55,md,34,199,0.1555,0.15,nc,nc72826186,2017-07-08T03:31:03.138Z,"17km SSW of Kettleman City, California",earthquake,0.48,1.1,0.253,16,reviewed,nc,nc
2017-07-03T09:35:30.650Z,34.1328333,-116.9045,8.14,0.8,ml,46,74,0.0887,0.19,ci,ci37924096,2017-07-05T18:09:29.385Z,"12km S of Big Bear Lake, CA",earthquake,0.21,0.6,0.153,16,reviewed,ci,ci
2017-07-03T09:31:38.290Z,36.983,-121.643,5.92,1.16,md,22,76,0.0561,0.05,nc,nc72826176,2017-07-05T20:46:03.169Z,"7km WSW of Gilroy, California",earthquake,0.19,0.53,0.207,20,reviewed,nc,nc
2017-07-03T09:30:53.910Z,36.4732,70.1072,231.7,4.3,mb,,68,0.752,0.71,us,us100096ck,2017-07-03T09:45:32.040Z,"24km ESE of Farkhar, Afghanistan",earthquake,8.1,4.7,0.177,9,reviewed,us,us
2017-07-03T09:30:30.697Z,40.1519,-121.0274,7.3,0.8,ml,6,319.48,0.153,0.1419,nn,nn00594457,2017-07-04T02:36:37.920Z,"6km WNW of Greenville, California",earthquake,,9.5,0.03,2,reviewed,nn,nn
2017-07-03T09:27:17.540Z,36.9846667,-121.6461667,5.69,2.58,md,78,58,0.05771,0.12,nc,nc72826161,2017-07-08T08:05:40.740Z,"7km WSW of Gilroy, California",earthquake,0.15,0.33,0.103,74,reviewed,nc,nc
2017-07-03T09:26:28.490Z,36.9273333,-121.5721667,7.4,1.08,md,22,89,0.02901,0.16,nc,nc72826166,2017-07-05T21:19:02.221Z,"7km NE of Aromas, California",earthquake,0.5,0.65,0.239,17,reviewed,nc,nc
2017-07-03T09:26:01.740Z,64.8217,-149.1941,19.2,0.8,ml,,,,0.7,ak,ak16250018,2017-07-24T23:50:49.003Z,"27km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-03T09:25:19.220Z,40.5973333,-111.5785,10.37,1.01,md,16,149,0.04548,0.19,uu,uu60211107,2017-07-03T21:20:59.720Z,"8km SW of Park City, Utah",earthquake,0.69,0.96,0.405,8,reviewed,uu,uu
2017-07-03T09:24:49.290Z,17.9801,-66.7673,17,2.21,md,5,208,0.1728,0.25,pr,pr2017184004,2017-07-04T13:57:00.161Z,"4km S of Magas Arriba, Puerto Rico",earthquake,1.18,3.93,0.33,5,reviewed,pr,pr
2017-07-03T09:23:04.895Z,64.5147,-146.617,9.8,0.7,ml,,,,0.36,ak,ak16250017,2017-07-24T23:50:48.831Z,"13km E of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T09:21:52.300Z,33.4915,-116.7911667,4.78,0.29,ml,16,61,0.08635,0.11,ci,ci37924088,2017-07-05T14:33:14.689Z,"9km NE of Aguanga, CA",earthquake,0.24,1.18,0.193,8,reviewed,ci,ci
2017-07-03T09:17:24.140Z,11.956,125.2279,10,4.7,mb,,101,4.867,0.75,us,us100096cl,2017-07-04T09:25:56.098Z,"17km SSE of Maslog, Philippines",earthquake,11.3,1.9,0.077,51,reviewed,us,us
2017-07-03T09:17:18.100Z,35.8676667,-119.9743333,10.55,1.76,md,34,262,0.1828,0.14,nc,nc72826156,2017-07-12T03:11:03.329Z,"15km S of Kettleman City, California",earthquake,0.64,0.98,0.219,20,reviewed,nc,nc
2017-07-03T09:15:09.104Z,37.0929,-117.0491,8.9,-0.1,ml,12,253.73,0.113,0.1469,nn,nn00594469,2017-07-04T02:36:47.035Z,"32km NW of Beatty, Nevada",earthquake,,2.5,1.07,5,reviewed,nn,nn
2017-07-03T09:11:31.100Z,36.1975,-120.3221667,10.88,1.14,md,12,108,0.05429,0.03,nc,nc72826146,2017-07-03T20:40:02.817Z,"7km NNE of Coalinga, California",earthquake,0.59,0.64,0.257,7,reviewed,nc,nc
2017-07-03T09:07:19.373Z,36.8024,-115.9559,7.4,-0.1,ml,15,219.47,0.127,0.1466,nn,nn00594470,2017-07-04T02:36:49.670Z,"65km N of Pahrump, Nevada",earthquake,,2.6,0.39,6,reviewed,nn,nn
2017-07-03T09:05:07.800Z,33.5046667,-116.4795,5.97,0.34,ml,26,96,0.04868,0.16,ci,ci37924072,2017-07-07T19:54:14.961Z,"19km ESE of Anza, CA",earthquake,0.23,0.54,0.178,11,reviewed,ci,ci
2017-07-03T09:04:18.990Z,35.8785,-119.961,11.67,1.88,md,33,267,0.1951,0.09,nc,nc72826141,2017-07-12T03:02:02.316Z,"14km S of Kettleman City, California",earthquake,0.79,0.65,0.218,23,reviewed,nc,nc
2017-07-03T09:00:23.980Z,35.8625,-119.9573333,14.54,1.57,md,23,266,0.18,0.07,nc,nc72826126,2017-07-06T03:06:03.291Z,"16km S of Kettleman City, California",earthquake,1.18,1.98,0.152,9,reviewed,nc,nc
2017-07-03T08:59:50.300Z,44.7801667,-111.019,7.91,0.84,ml,12,144,0.02275,0.15,uu,uu60211102,2017-07-03T21:23:05.500Z,"14km NNE of West Yellowstone, Montana",earthquake,0.55,0.6,0.19,3,reviewed,uu,uu
2017-07-03T08:58:56.830Z,37.5826667,-118.9308333,0.2,0.21,md,11,243,0.03188,0.08,nc,nc72826131,2017-07-05T17:58:02.802Z,"8km SSE of Mammoth Lakes, California",earthquake,0.56,1.07,0.24,9,reviewed,nc,nc
2017-07-03T08:58:31.242Z,37.4037,-114.6872,6.1,0.7,ml,5,186.93,0.289,0.187,nn,nn00594472,2017-07-04T02:36:51.761Z,"28km SSW of Caliente, Nevada",earthquake,,3.2,0.09,2,reviewed,nn,nn
2017-07-03T08:45:56.570Z,33.7073333,-116.7596667,15.22,1.01,ml,41,71,0.03812,0.18,ci,ci37924064,2017-07-05T14:33:52.470Z,"5km SW of Idyllwild, CA",earthquake,0.24,0.38,0.168,27,reviewed,ci,ci
2017-07-03T08:45:54.815Z,58.6151,-137.2478,0.6,2,ml,,,,0.94,ak,ak16250011,2017-07-24T23:50:48.664Z,"90km WNW of Gustavus, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-03T08:45:16.508Z,61.8652,-157.74,11.3,0.9,ml,,,,0.63,ak,ak16250010,2017-07-24T23:50:48.475Z,"112km ESE of Holy Cross, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-03T08:30:47.280Z,38.8134995,-122.8144989,2.56,0.89,md,10,110,0.01047,0.02,nc,nc72826121,2017-07-03T09:00:02.559Z,"6km NW of The Geysers, California",earthquake,0.52,0.81,0.01,2,automatic,nc,nc
2017-07-03T08:23:36.670Z,37.5633333,-118.8561667,-1.43,0.33,md,8,279,0.03424,0.04,nc,nc72826116,2017-07-05T17:53:01.793Z,"13km SE of Mammoth Lakes, California",earthquake,0.67,0.32,0.144,6,reviewed,nc,nc
2017-07-03T08:20:33.400Z,44.7775,-111.0306667,7.93,0.94,ml,14,140,0.0252,0.16,uu,uu60211092,2017-07-03T21:24:40.400Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.64,0.098,3,reviewed,uu,uu
2017-07-03T08:19:59.090Z,37.548,-118.8383333,-1.13,0.6,md,13,277,0.04259,0.12,nc,nc72826111,2017-07-10T23:06:02.022Z,"16km SE of Mammoth Lakes, California",earthquake,1.97,0.43,0.22,12,reviewed,nc,nc
